team_name,rating_date,attack_pct,defense_pct,overall_pct
Arsenal,2018-11-01,71,51,61
Brighton & Hove Albion,2018-11-01,22,47,34
Burnley,2018-11-01,28,22,25
Leicester City,2018-11-01,50,43,46
Chelsea,2018-11-01,71,63,67
Crystal Palace,2018-11-01,39,52,46
Everton,2018-11-01,43,41,42
Manchester City,2018-12-01,90,95,92
West Ham United,2018-12-01,52,27,40
Watford,2018-12-01,43,49,46
Tottenham Hotspur,2018-12-01,71,62,66
Southampton,2018-12-01,42,34,38
Newcastle United,2018-12-01,41,41,41
Manchester United,2018-12-01,55,55,55
Liverpool,2018-12-01,78,89,84
Huddersfield Town,2018-12-01,18,46,32
Everton,2018-12-01,43,48,46
Crystal Palace,2018-12-01,32,53,42
Chelsea,2018-12-01,69,60,64
Burnley,2018-12-01,28,14,21
Brighton & Hove Albion,2018-12-01,23,45,34
Arsenal,2018-12-01,71,50,60
AFC Bournemouth,2018-12-01,48,35,42
Leicester City,2018-12-01,44,47,46
Newcastle United,2019-01-01,33,43,38
Southampton,2019-01-01,44,33,38
Manchester United,2019-01-01,64,58,61
Watford,2019-01-01,48,52,50
West Ham United,2019-01-01,52,27,40
Tottenham Hotspur,2019-01-01,68,59,64
Manchester City,2019-01-01,87,79,83
Chelsea,2019-01-01,67,67,67
Leicester City,2019-01-01,41,55,48
Arsenal,2019-01-01,66,49,58
Brighton & Hove Albion,2019-01-01,23,50,36
Burnley,2019-01-01,30,16,23
AFC Bournemouth,2019-01-01,43,37,40
Crystal Palace,2019-01-01,33,61,47
Everton,2019-01-01,53,38,46
Huddersfield Town,2019-01-01,15,42,28
Liverpool,2019-01-01,81,88,84
Manchester City,2019-02-01,87,81,84
West Ham United,2019-02-01,50,25,38
Watford,2019-02-01,50,47,48
Tottenham Hotspur,2019-02-01,68,60,64
Southampton,2019-02-01,43,36,40
Newcastle United,2019-02-01,35,45,40
Manchester United,2019-02-01,65,57,61
Liverpool,2019-02-01,79,82,80
Huddersfield Town,2019-02-01,12,44,28
AFC Bournemouth,2019-02-01,49,38,44
Arsenal,2019-02-01,63,53,58
Brighton & Hove Albion,2019-02-01,30,49,40
Burnley,2019-02-01,34,25,30
Leicester City,2019-02-01,46,55,50
Chelsea,2019-02-01,60,65,62
Crystal Palace,2019-02-01,39,57,48
Everton,2019-02-01,52,43,48
Manchester City,2019-03-01,88,84,86
West Ham United,2019-03-01,50,33,42
Watford,2019-03-01,54,42,48
Tottenham Hotspur,2019-03-01,65,56,60
Southampton,2019-03-01,43,37,40
Newcastle United,2019-03-01,38,47,42
Manchester United,2019-03-01,64,59,62
Liverpool,2019-03-01,77,82,80
Huddersfield Town,2019-03-01,8,39,24
Everton,2019-03-01,49,45,47
Crystal Palace,2019-03-01,40,56,48
Chelsea,2019-03-01,60,66,63
Burnley,2019-03-01,36,30,33
Brighton & Hove Albion,2019-03-01,30,47,38
Arsenal,2019-03-01,67,51,59
AFC Bournemouth,2019-03-01,45,38,42
Leicester City,2019-03-01,52,51,52
Manchester United,2019-04-01,63,60,62
Newcastle United,2019-04-01,41,48,44
Southampton,2019-04-01,46,43,44
Manchester City,2019-04-01,86,90,88
Watford,2019-04-01,55,45,50
West Ham United,2019-04-01,45,24,34
Wolverhampton Wanderers,2019-04-01,50,63,56
Liverpool,2019-04-01,74,81,78
Tottenham Hotspur,2019-04-01,62,58,60
Huddersfield Town,2019-04-01,9,39,24
Arsenal,2019-04-01,65,56,60
Brighton & Hove Albion,2019-04-01,27,50,38
Burnley,2019-04-01,36,32,34
Leicester City,2019-04-01,53,54,54
AFC Bournemouth,2019-04-01,42,43,42
Chelsea,2019-04-01,60,65,62
Crystal Palace,2019-04-01,37,57,47
Everton,2019-04-01,53,50,52
Fulham,2019-04-01,32,22,27
Cardiff City,2019-04-01,30,28,29
Manchester United,2019-05-01,57,59,58
Wolverhampton Wanderers,2019-05-01,51,61,56
West Ham United,2019-05-01,46,34,40
Watford,2019-05-01,57,41,49
Tottenham Hotspur,2019-05-01,65,61,63
Southampton,2019-05-01,54,35,44
Newcastle United,2019-05-01,41,52,46
Manchester City,2019-05-01,86,94,90
Leicester City,2019-05-01,56,56,56
AFC Bournemouth,2019-05-01,49,39,44
Huddersfield Town,2019-05-01,10,27,18
Fulham,2019-05-01,34,26,30
Everton,2019-05-01,56,55,56
Crystal Palace,2019-05-01,37,52,44
Chelsea,2019-05-01,63,67,65
Cardiff City,2019-05-01,28,32,30
Burnley,2019-05-01,39,35,37
Brighton & Hove Albion,2019-05-01,16,43,30
Arsenal,2019-05-01,62,51,56
Liverpool,2019-05-01,77,83,80
Wolverhampton Wanderers,2019-06-01,44,63,54
Manchester City,2019-06-01,82,98,90
Manchester United,2019-06-01,52,60,56
Newcastle United,2019-06-01,43,53,48
Liverpool,2019-06-01,74,83,78
Tottenham Hotspur,2019-06-01,58,60,59
Watford,2019-06-01,54,34,44
West Ham United,2019-06-01,46,35,40
Southampton,2019-06-01,46,31,38
Leicester City,2019-06-01,49,60,54
Everton,2019-06-01,54,58,56
Fulham,2019-06-01,26,21,24
AFC Bournemouth,2019-06-01,49,38,44
Arsenal,2019-06-01,58,49,54
Brighton & Hove Albion,2019-06-01,14,44,29
Huddersfield Town,2019-06-01,6,28,17
Cardiff City,2019-06-01,27,28,28
Chelsea,2019-06-01,60,71,66
Crystal Palace,2019-06-01,42,46,44
Burnley,2019-06-01,36,35,36
Manchester United,2019-09-01,54,62,58
Newcastle United,2019-09-01,39,54,46
Wolverhampton Wanderers,2019-09-01,37,68,52
Tottenham Hotspur,2019-09-01,58,57,58
Watford,2019-09-01,53,32,42
West Ham United,2019-09-01,51,34,42
Manchester City,2019-09-01,86,92,89
Southampton,2019-09-01,47,34,40
Liverpool,2019-09-01,72,77,74
Leicester City,2019-09-01,50,66,58
Huddersfield Town,2019-09-01,9,28,18
Arsenal,2019-09-01,56,51,54
Brighton & Hove Albion,2019-09-01,15,44,30
Burnley,2019-09-01,42,43,42
AFC Bournemouth,2019-09-01,47,27,37
Chelsea,2019-09-01,64,66,65
Crystal Palace,2019-09-01,42,49,46
Everton,2019-09-01,46,64,55
Fulham,2019-09-01,25,22,24
Cardiff City,2019-09-01,29,26,28
Manchester City,2019-10-01,90,86,88
Wolverhampton Wanderers,2019-10-01,40,60,50
West Ham United,2019-10-01,49,40,44
Watford,2019-10-01,51,31,41
Tottenham Hotspur,2019-10-01,60,53,56
Southampton,2019-10-01,49,40,44
Newcastle United,2019-10-01,35,46,40
Manchester United,2019-10-01,47,67,57
Liverpool,2019-10-01,73,78,76
Leicester City,2019-10-01,51,74,62
Huddersfield Town,2019-10-01,8,28,18
Arsenal,2019-10-01,56,48,52
Brighton & Hove Albion,2019-10-01,18,48,33
Burnley,2019-10-01,43,47,45
AFC Bournemouth,2019-10-01,52,27,40
Chelsea,2019-10-01,71,66,68
Crystal Palace,2019-10-01,39,50,44
Everton,2019-10-01,53,59,56
Fulham,2019-10-01,25,25,25
Cardiff City,2019-10-01,27,30,28
Manchester City,2019-11-01,88,76,82
Wolverhampton Wanderers,2019-11-01,40,58,49
West Ham United,2019-11-01,49,32,40
Watford,2019-11-01,44,36,40
Tottenham Hotspur,2019-11-01,55,46,50
Southampton,2019-11-01,49,22,36
Newcastle United,2019-11-01,31,43,37
Manchester United,2019-11-01,45,65,55
Liverpool,2019-11-01,73,75,74
Leicester City,2019-11-01,62,71,66
Arsenal,2019-11-01,52,48,50
Brighton & Hove Albion,2019-11-01,26,45,36
Burnley,2019-11-01,48,46,47
AFC Bournemouth,2019-11-01,42,34,38
Chelsea,2019-11-01,72,64,68
Crystal Palace,2019-11-01,38,41,40
Everton,2019-11-01,49,58,54
Manchester City,2019-12-01,87,75,81
Wolverhampton Wanderers,2019-12-01,46,61,54
West Ham United,2019-12-01,43,29,36
Watford,2019-12-01,40,35,38
Tottenham Hotspur,2019-12-01,56,44,50
Southampton,2019-12-01,50,29,40
Newcastle United,2019-12-01,37,39,38
Manchester United,2019-12-01,49,59,54
Liverpool,2019-12-01,72,75,74
AFC Bournemouth,2019-12-01,46,28,37
Arsenal,2019-12-01,51,45,48
Brighton & Hove Albion,2019-12-01,30,42,36
Burnley,2019-12-01,48,48,48
Leicester City,2019-12-01,63,76,70
Chelsea,2019-12-01,70,69,70
Crystal Palace,2019-12-01,36,43,40
Everton,2019-12-01,43,60,52
Liverpool,2020-01-01,77,78,78
West Ham United,2020-01-01,41,25,33
Watford,2020-01-01,39,47,43
Tottenham Hotspur,2020-01-01,56,52,54
Southampton,2020-01-01,55,37,46
Newcastle United,2020-01-01,42,31,36
Manchester United,2020-01-01,52,63,58
Manchester City,2020-01-01,88,74,81
Leicester City,2020-01-01,64,66,65
Wolverhampton Wanderers,2020-01-01,55,60,58
AFC Bournemouth,2020-01-01,37,34,36
Arsenal,2020-01-01,51,45,48
Brighton & Hove Albion,2020-01-01,40,41,40
Chelsea,2020-01-01,64,67,66
Crystal Palace,2020-01-01,31,43,37
Everton,2020-01-01,51,55,53
Burnley,2020-01-01,38,43,40
Liverpool,2020-02-01,78,78,78
West Ham United,2020-02-01,40,31,36
Watford,2020-02-01,41,50,46
Tottenham Hotspur,2020-02-01,54,54,54
Southampton,2020-02-01,60,41,50
Newcastle United,2020-02-01,40,28,34
Manchester United,2020-02-01,50,61,56
Manchester City,2020-02-01,89,75,82
Wolverhampton Wanderers,2020-02-01,55,60,58
Leicester City,2020-02-01,65,64,64
Everton,2020-02-01,53,54,54
Crystal Palace,2020-02-01,28,43,36
Chelsea,2020-02-01,65,68,66
Burnley,2020-02-01,39,41,40
Brighton & Hove Albion,2020-02-01,41,40,40
Arsenal,2020-02-01,52,50,51
AFC Bournemouth,2020-02-01,29,27,28
Manchester City,2020-03-01,87,78,82
Manchester United,2020-03-01,49,64,56
Newcastle United,2020-03-01,33,23,28
Liverpool,2020-03-01,77,73,75
Southampton,2020-03-01,55,40,48
Tottenham Hotspur,2020-03-01,54,52,53
Watford,2020-03-01,41,53,47
Wolverhampton Wanderers,2020-03-01,56,65,60
Leicester City,2020-03-01,59,67,63
West Ham United,2020-03-01,44,31,38
AFC Bournemouth,2020-03-01,36,21,28
Arsenal,2020-03-01,53,47,50
Brighton & Hove Albion,2020-03-01,42,37,40
Chelsea,2020-03-01,66,66,66
Crystal Palace,2020-03-01,31,45,38
Everton,2020-03-01,60,51,56
Burnley,2020-03-01,35,45,40
Manchester City,2020-04-01,86,76,81
Wolverhampton Wanderers,2020-04-01,57,63,60
West Ham United,2020-04-01,46,34,40
Watford,2020-04-01,37,54,46
Tottenham Hotspur,2020-04-01,54,45,50
Southampton,2020-04-01,51,37,44
Newcastle United,2020-04-01,35,28,32
Manchester United,2020-04-01,51,65,58
Liverpool,2020-04-01,76,71,74
Leicester City,2020-04-01,59,69,64
Arsenal,2020-04-01,52,46,49
Brighton & Hove Albion,2020-04-01,41,40,40
Burnley,2020-04-01,38,48,43
AFC Bournemouth,2020-04-01,38,22,30
Chelsea,2020-04-01,68,68,68
Crystal Palace,2020-04-01,30,47,38
Everton,2020-04-01,60,48,54
Manchester City,2020-05-01,85,75,80
Wolverhampton Wanderers,2020-05-01,56,64,60
West Ham United,2020-05-01,45,32,38
Watford,2020-05-01,36,56,46
Tottenham Hotspur,2020-05-01,53,43,48
Southampton,2020-05-01,50,39,44
Newcastle United,2020-05-01,34,25,30
Manchester United,2020-05-01,51,66,58
Liverpool,2020-05-01,75,70,72
Arsenal,2020-05-01,52,47,50
Brighton & Hove Albion,2020-05-01,44,41,42
Burnley,2020-05-01,37,47,42
AFC Bournemouth,2020-05-01,36,22,29
Chelsea,2020-05-01,67,68,68
Crystal Palace,2020-05-01,29,48,38
Everton,2020-05-01,60,46,53
Leicester City,2020-05-01,59,70,64
Newcastle United,2020-07-01,34,29,32
Norwich City,2020-07-01,26,25,26
Sheffield United,2020-07-01,28,56,42
Southampton,2020-07-01,54,42,48
Wolverhampton Wanderers,2020-07-01,51,71,61
Watford,2020-07-01,32,54,43
West Ham United,2020-07-01,39,33,36
Manchester United,2020-07-01,55,72,64
Tottenham Hotspur,2020-07-01,51,49,50
Manchester City,2020-07-01,85,78,82
Leicester City,2020-07-01,56,69,62
Liverpool,2020-07-01,75,73,74
Everton,2020-07-01,56,53,54
Crystal Palace,2020-07-01,24,48,36
Chelsea,2020-07-01,68,68,68
Burnley,2020-07-01,33,48,40
Brighton & Hove Albion,2020-07-01,41,43,42
Aston Villa,2020-07-01,36,18,27
Arsenal,2020-07-01,52,50,51
AFC Bournemouth,2020-07-01,26,24,25
Newcastle United,2020-08-01,36,30,33
Norwich City,2020-08-01,13,13,13
Sheffield United,2020-08-01,36,59,48
Southampton,2020-08-01,57,47,52
Manchester City,2020-08-01,88,82,85
Watford,2020-08-01,35,47,41
West Ham United,2020-08-01,50,36,43
Manchester United,2020-08-01,54,72,63
Tottenham Hotspur,2020-08-01,46,50,48
Wolverhampton Wanderers,2020-08-01,46,73,60
Crystal Palace,2020-08-01,26,41,34
Leicester City,2020-08-01,58,73,66
Everton,2020-08-01,43,52,48
Chelsea,2020-08-01,72,58,65
Burnley,2020-08-01,33,47,40
Brighton & Hove Albion,2020-08-01,39,39,39
Aston Villa,2020-08-01,31,37,34
Arsenal,2020-08-01,49,53,51
AFC Bournemouth,2020-08-01,33,31,32
Liverpool,2020-08-01,76,68,72
Sheffield United,2020-09-01,35,59,47
Norwich City,2020-09-01,9,13,11
Southampton,2020-09-01,58,46,52
Newcastle United,2020-09-01,37,30,34
Watford,2020-09-01,34,47,40
West Ham United,2020-09-01,49,38,44
Wolverhampton Wanderers,2020-09-01,48,72,60
Manchester United,2020-09-01,54,72,63
Tottenham Hotspur,2020-09-01,46,50,48
Manchester City,2020-09-01,88,82,85
Leicester City,2020-09-01,59,72,66
Everton,2020-09-01,44,51,48
Crystal Palace,2020-09-01,25,40,32
Chelsea,2020-09-01,72,59,66
Burnley,2020-09-01,32,46,39
Brighton & Hove Albion,2020-09-01,40,39,40
Aston Villa,2020-09-01,31,40,36
Arsenal,2020-09-01,50,53,52
AFC Bournemouth,2020-09-01,32,32,32
Liverpool,2020-09-01,76,69,72
Newcastle United,2020-10-01,37,31,34
Norwich City,2020-10-01,9,12,10
Sheffield United,2020-10-01,31,53,42
West Ham United,2020-10-01,58,38,48
Tottenham Hotspur,2020-10-01,55,52,54
Watford,2020-10-01,35,49,42
Manchester United,2020-10-01,53,64,58
Southampton,2020-10-01,56,41,48
Manchester City,2020-10-01,87,81,84
Everton,2020-10-01,53,56,54
Leicester City,2020-10-01,57,69,63
Wolverhampton Wanderers,2020-10-01,48,68,58
Crystal Palace,2020-10-01,29,47,38
Chelsea,2020-10-01,67,52,60
Burnley,2020-10-01,36,48,42
Brighton & Hove Albion,2020-10-01,44,51,48
Aston Villa,2020-10-01,36,44,40
Arsenal,2020-10-01,51,52,52
AFC Bournemouth,2020-10-01,31,34,32
Liverpool,2020-10-01,81,72,76
Sheffield United,2020-11-01,22,53,38
Newcastle United,2020-11-01,37,24,30
Wolverhampton Wanderers,2020-11-01,45,71,58
Manchester United,2020-11-01,50,58,54
Tottenham Hotspur,2020-11-01,63,53,58
West Ham United,2020-11-01,60,48,54
Southampton,2020-11-01,59,46,52
Manchester City,2020-11-01,81,80,80
Chelsea,2020-11-01,64,52,58
Leicester City,2020-11-01,48,64,56
Arsenal,2020-11-01,48,54,51
Aston Villa,2020-11-01,48,43,46
Brighton & Hove Albion,2020-11-01,42,44,43
Liverpool,2020-11-01,81,57,69
Crystal Palace,2020-11-01,22,40,31
Everton,2020-11-01,57,44,50
Burnley,2020-11-01,22,45,34
Manchester City,2020-12-01,80,83,82
West Ham United,2020-12-01,62,46,54
Tottenham Hotspur,2020-12-01,58,59,58
Southampton,2020-12-01,62,41,52
Sheffield United,2020-12-01,21,41,31
Newcastle United,2020-12-01,32,31,32
Manchester United,2020-12-01,54,64,59
Liverpool,2020-12-01,79,63,71
Wolverhampton Wanderers,2020-12-01,49,69,59
Arsenal,2020-12-01,43,52,48
Aston Villa,2020-12-01,55,39,47
Brighton & Hove Albion,2020-12-01,44,54,49
Leicester City,2020-12-01,47,59,53
Chelsea,2020-12-01,66,56,61
Crystal Palace,2020-12-01,25,38,32
Everton,2020-12-01,59,33,46
Burnley,2020-12-01,20,37,28
Manchester City,2021-01-01,76,87,82
West Ham United,2021-01-01,62,46,54
Tottenham Hotspur,2021-01-01,56,54,55
Southampton,2021-01-01,53,53,53
Sheffield United,2021-01-01,24,26,25
Newcastle United,2021-01-01,30,31,30
Manchester United,2021-01-01,67,58,62
Wolverhampton Wanderers,2021-01-01,43,66,54
Liverpool,2021-01-01,75,63,69
Everton,2021-01-01,58,43,50
Crystal Palace,2021-01-01,36,27,32
Chelsea,2021-01-01,69,59,64
Burnley,2021-01-01,27,44,36
Brighton & Hove Albion,2021-01-01,44,51,48
Aston Villa,2021-01-01,63,48,56
Arsenal,2021-01-01,39,54,46
Leicester City,2021-01-01,48,57,52
Manchester United,2021-02-01,65,58,62
Newcastle United,2021-02-01,24,30,27
Sheffield United,2021-02-01,20,31,26
Manchester City,2021-02-01,79,90,84
Tottenham Hotspur,2021-02-01,56,48,52
West Ham United,2021-02-01,65,47,56
Southampton,2021-02-01,50,50,50
Liverpool,2021-02-01,75,67,71
Wolverhampton Wanderers,2021-02-01,39,61,50
Arsenal,2021-02-01,49,55,52
Aston Villa,2021-02-01,65,46,56
Brighton & Hove Albion,2021-02-01,47,57,52
Leicester City,2021-02-01,50,60,55
Chelsea,2021-02-01,66,58,62
Crystal Palace,2021-02-01,38,28,33
Everton,2021-02-01,52,39,46
Burnley,2021-02-01,23,40,32
Wolverhampton Wanderers,2021-03-01,36,58,47
West Ham United,2021-03-01,65,54,60
Tottenham Hotspur,2021-03-01,59,51,55
Southampton,2021-03-01,48,42,45
Sheffield United,2021-03-01,18,34,26
Manchester United,2021-03-01,67,56,62
Manchester City,2021-03-01,83,90,86
Newcastle United,2021-03-01,34,30,32
Liverpool,2021-03-01,72,60,66
Everton,2021-03-01,54,39,46
Crystal Palace,2021-03-01,31,21,26
Chelsea,2021-03-01,61,66,64
Burnley,2021-03-01,26,39,32
Brighton & Hove Albion,2021-03-01,51,59,55
Aston Villa,2021-03-01,60,47,54
Arsenal,2021-03-01,50,57,54
Leicester City,2021-03-01,55,60,58
Manchester United,2021-04-01,65,59,62
Newcastle United,2021-04-01,32,30,31
Sheffield United,2021-04-01,14,33,24
Manchester City,2021-04-01,86,87,86
Tottenham Hotspur,2021-04-01,61,56,58
West Ham United,2021-04-01,68,51,60
Southampton,2021-04-01,50,40,45
Wolverhampton Wanderers,2021-04-01,36,56,46
Liverpool,2021-04-01,68,58,63
Arsenal,2021-04-01,55,53,54
Aston Villa,2021-04-01,55,47,51
Brighton & Hove Albion,2021-04-01,53,59,56
Leicester City,2021-04-01,59,59,59
Chelsea,2021-04-01,59,72,66
Crystal Palace,2021-04-01,28,20,24
Everton,2021-04-01,51,40,46
Fulham,2021-04-01,34,57,46
Burnley,2021-04-01,31,37,34
Manchester City,2021-05-01,84,91,88
West Ham United,2021-05-01,65,47,56
West Bromwich Albion,2021-05-01,26,21,24
Tottenham Hotspur,2021-05-01,60,51,56
Southampton,2021-05-01,48,44,46
Sheffield United,2021-05-01,12,34,23
Newcastle United,2021-05-01,39,33,36
Manchester United,2021-05-01,67,63,65
Wolverhampton Wanderers,2021-05-01,37,55,46
Liverpool,2021-05-01,71,63,67
Leeds United,2021-05-01,66,35,50
Fulham,2021-05-01,31,56,44
Everton,2021-05-01,47,46,46
Crystal Palace,2021-05-01,27,21,24
Chelsea,2021-05-01,62,72,67
Burnley,2021-05-01,39,36,38
Brighton & Hove Albion,2021-05-01,51,65,58
Aston Villa,2021-05-01,56,51,54
Arsenal,2021-05-01,53,57,55
Leicester City,2021-05-01,58,65,62
Newcastle United,2021-06-01,43,32,38
Sheffield United,2021-06-01,9,34,22
Southampton,2021-06-01,49,42,46
Manchester United,2021-06-01,66,59,62
West Bromwich Albion,2021-06-01,29,21,25
West Ham United,2021-06-01,65,53,59
Wolverhampton Wanderers,2021-06-01,37,55,46
Tottenham Hotspur,2021-06-01,64,53,58
Manchester City,2021-06-01,84,85,84
Arsenal,2021-06-01,55,61,58
Leicester City,2021-06-01,57,60,58
Liverpool,2021-06-01,72,63,68
Aston Villa,2021-06-01,54,48,51
Brighton & Hove Albion,2021-06-01,49,66,58
Burnley,2021-06-01,35,35,35
Crystal Palace,2021-06-01,34,23,28
Everton,2021-06-01,43,48,46
Fulham,2021-06-01,27,53,40
Leeds United,2021-06-01,67,41,54
Chelsea,2021-06-01,65,77,71
Manchester United,2021-07-01,65,57,61
Wolverhampton Wanderers,2021-07-01,35,52,44
West Ham United,2021-07-01,64,51,58
Tottenham Hotspur,2021-07-01,63,50,56
Southampton,2021-07-01,47,40,44
Sheffield United,2021-07-01,8,32,20
Newcastle United,2021-07-01,41,30,36
Manchester City,2021-07-01,82,83,82
Leicester City,2021-07-01,56,59,58
Everton,2021-07-01,42,45,44
Crystal Palace,2021-07-01,33,19,26
Chelsea,2021-07-01,63,76,70
Burnley,2021-07-01,35,32,34
Brighton & Hove Albion,2021-07-01,48,65,56
Aston Villa,2021-07-01,53,46,50
Arsenal,2021-07-01,53,60,56
Liverpool,2021-07-01,71,61,66
Manchester United,2021-08-01,62,56,59
Newcastle United,2021-08-01,38,28,33
Sheffield United,2021-08-01,2,29,16
Southampton,2021-08-01,43,38,40
Manchester City,2021-08-01,79,84,82
West Ham United,2021-08-01,62,51,56
Wolverhampton Wanderers,2021-08-01,33,51,42
Tottenham Hotspur,2021-08-01,62,50,56
Liverpool,2021-08-01,67,62,64
Leicester City,2021-08-01,53,58,56
Everton,2021-08-01,41,45,43
Crystal Palace,2021-08-01,30,17,24
Chelsea,2021-08-01,60,80,70
Burnley,2021-08-01,32,31,32
Brighton & Hove Albion,2021-08-01,46,68,57
Aston Villa,2021-08-01,52,44,48
Arsenal,2021-08-01,51,61,56
Newcastle United,2021-09-01,41,28,34
Southampton,2021-09-01,44,37,40
Wolverhampton Wanderers,2021-09-01,40,55,48
West Ham United,2021-09-01,70,50,60
Manchester United,2021-09-01,66,60,63
Tottenham Hotspur,2021-09-01,66,54,60
Liverpool,2021-09-01,73,64,68
Manchester City,2021-09-01,85,85,85
Arsenal,2021-09-01,53,46,50
Leeds United,2021-09-01,63,36,50
Everton,2021-09-01,48,50,49
Crystal Palace,2021-09-01,32,24,28
Chelsea,2021-09-01,67,79,73
Burnley,2021-09-01,37,31,34
Brighton & Hove Albion,2021-09-01,51,66,58
Aston Villa,2021-09-01,51,45,48
Leicester City,2021-09-01,54,48,51
Newcastle United,2021-10-01,43,25,34
Sheffield United,2021-10-01,6,32,19
Southampton,2021-10-01,41,49,45
Manchester United,2021-10-01,69,63,66
West Bromwich Albion,2021-10-01,27,23,25
West Ham United,2021-10-01,67,50,58
Wolverhampton Wanderers,2021-10-01,37,60,48
Tottenham Hotspur,2021-10-01,56,44,50
Manchester City,2021-10-01,84,94,89
Aston Villa,2021-10-01,50,49,50
Leicester City,2021-10-01,55,49,52
Liverpool,2021-10-01,79,62,70
Brighton & Hove Albion,2021-10-01,45,71,58
Burnley,2021-10-01,36,30,33
Arsenal,2021-10-01,53,51,52
Crystal Palace,2021-10-01,31,31,31
Everton,2021-10-01,43,49,46
Fulham,2021-10-01,26,55,40
Leeds United,2021-10-01,60,33,46
Chelsea,2021-10-01,70,82,76
Manchester City,2021-11-01,85,91,88
West Ham United,2021-11-01,68,52,60
West Bromwich Albion,2021-11-01,26,22,24
Tottenham Hotspur,2021-11-01,50,47,48
Southampton,2021-11-01,39,51,45
Sheffield United,2021-11-01,5,31,18
Newcastle United,2021-11-01,37,24,30
Manchester United,2021-11-01,66,51,58
Liverpool,2021-11-01,84,68,76
Wolverhampton Wanderers,2021-11-01,36,59,48
Leeds United,2021-11-01,50,35,42
Arsenal,2021-11-01,58,52,55
Aston Villa,2021-11-01,42,35,38
Brighton & Hove Albion,2021-11-01,44,70,57
Leicester City,2021-11-01,61,46,54
Chelsea,2021-11-01,73,87,80
Crystal Palace,2021-11-01,39,41,40
Everton,2021-11-01,44,45,44
Fulham,2021-11-01,24,59,42
Burnley,2021-11-01,40,35,38
Manchester City,2021-12-01,85,91,88
West Ham United,2021-12-01,64,48,56
Tottenham Hotspur,2021-12-01,48,45,46
Southampton,2021-12-01,37,45,41
Newcastle United,2021-12-01,36,21,28
Manchester United,2021-12-01,62,46,54
Wolverhampton Wanderers,2021-12-01,31,55,43
Liverpool,2021-12-01,88,67,78
Leeds United,2021-12-01,46,36,41
Everton,2021-12-01,40,47,44
Crystal Palace,2021-12-01,43,40,42
Chelsea,2021-12-01,74,87,80
Burnley,2021-12-01,45,28,36
Brighton & Hove Albion,2021-12-01,37,69,53
Aston Villa,2021-12-01,39,38,38
Arsenal,2021-12-01,55,52,54
Leicester City,2021-12-01,60,37,48
Manchester United,2022-01-01,58,44,51
Newcastle United,2022-01-01,35,24,30
Manchester City,2022-01-01,89,82,86
Tottenham Hotspur,2022-01-01,58,53,56
West Ham United,2022-01-01,61,47,54
Wolverhampton Wanderers,2022-01-01,25,59,42
Southampton,2022-01-01,38,38,38
Liverpool,2022-01-01,88,71,80
Leeds United,2022-01-01,43,31,37
Aston Villa,2022-01-01,39,50,44
Leicester City,2022-01-01,64,38,51
Brighton & Hove Albion,2022-01-01,45,66,56
Arsenal,2022-01-01,66,59,62
Chelsea,2022-01-01,68,83,76
Crystal Palace,2022-01-01,45,40,42
Everton,2022-01-01,43,38,40
Burnley,2022-01-01,40,31,36
Manchester United,2022-02-01,58,43,50
Wolverhampton Wanderers,2022-02-01,27,60,44
West Ham United,2022-02-01,60,40,50
Tottenham Hotspur,2022-02-01,60,58,59
Southampton,2022-02-01,43,39,41
Newcastle United,2022-02-01,35,27,31
Manchester City,2022-02-01,86,82,84
Liverpool,2022-02-01,88,67,78
Leicester City,2022-02-01,64,30,47
Aston Villa,2022-02-01,40,51,46
Brighton & Hove Albion,2022-02-01,45,65,55
Burnley,2022-02-01,37,33,35
Arsenal,2022-02-01,63,62,62
Crystal Palace,2022-02-01,49,43,46
Everton,2022-02-01,45,38,42
Leeds United,2022-02-01,46,31,38
Chelsea,2022-02-01,68,84,76
Manchester United,2022-03-01,64,45,54
Wolverhampton Wanderers,2022-03-01,33,57,45
West Ham United,2022-03-01,56,45,50
Tottenham Hotspur,2022-03-01,64,50,57
Southampton,2022-03-01,52,44,48
Newcastle United,2022-03-01,43,38,40
Manchester City,2022-03-01,84,80,82
Liverpool,2022-03-01,91,73,82
Leicester City,2022-03-01,61,31,46
Aston Villa,2022-03-01,40,48,44
Brighton & Hove Albion,2022-03-01,42,58,50
Burnley,2022-03-01,33,41,37
Arsenal,2022-03-01,67,61,64
Crystal Palace,2022-03-01,45,51,48
Everton,2022-03-01,41,37,39
Leeds United,2022-03-01,47,13,30
Chelsea,2022-03-01,68,84,76
Manchester United,2022-04-01,64,44,54
Wolverhampton Wanderers,2022-04-01,31,53,42
West Ham United,2022-04-01,55,42,48
Tottenham Hotspur,2022-04-01,65,54,60
Southampton,2022-04-01,49,38,44
Newcastle United,2022-04-01,44,42,43
Manchester City,2022-04-01,84,81,82
Liverpool,2022-04-01,89,78,84
Leicester City,2022-04-01,56,30,43
Aston Villa,2022-04-01,45,54,50
Brentford,2022-04-01,36,45,40
Brighton & Hove Albion,2022-04-01,39,53,46
Burnley,2022-04-01,27,36,32
Arsenal,2022-04-01,64,67,66
Crystal Palace,2022-04-01,47,53,50
Everton,2022-04-01,33,34,34
Leeds United,2022-04-01,49,12,30
Chelsea,2022-04-01,69,85,77
Manchester United,2022-05-01,59,44,52
West Ham United,2022-05-01,53,43,48
